time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 13:28:13,3.688,4939212390,151.0,3515.0,19503513,991743180
2026-02-27 13:28:14,3.142,5046586572,35.0,4269.0,4613734,1395864371
2026-02-27 13:28:15,4.193,4939212390,43.0,8610.0,5452595,1062522060
2026-02-27 13:28:16,3.879,5046586572,39.0,5334.0,5138022,1288490188
2026-02-27 13:28:17,2.888,4939212390,30.0,9285.0,3565158,1288490188
2026-02-27 13:28:18,3.271,4939212390,55.0,8331.0,6396313,1181116006
2026-02-27 13:28:19,3.522,4939212390,25.0,3917.0,3250585,1288490188
2026-02-27 13:28:20,2.106,4939212390,36.0,8899.0,4194304,1063885209
2026-02-27 13:28:21,4.206,4939212390,127.0,3942.0,16252928,1181116006
2026-02-27 13:28:22,2.05,5046586572,25.0,5587.0,3145728,1288490188
2026-02-27 13:28:23,4.666,4939212390,67.0,9560.0,8598323,1073741824
2026-02-27 13:28:24,3.007,4939212390,30.0,4073.0,3984588,1288490188
2026-02-27 13:28:25,1.626,4939212390,131.0,11247.0,17196646,763363328
2026-02-27 13:28:26,2.887,4939212390,60.0,5270.0,7864320,934595788
2026-02-27 13:28:27,2.19,4939212390,86.0,9408.0,11219763,1181116006
2026-02-27 13:28:28,4.677,4939212390,143.0,3711.0,18769510,1288490188
2026-02-27 13:28:29,5.186,5046586572,160.0,3857.0,16882073,1503238553
2026-02-27 13:28:30,1.678,5046586572,12.0,6285.0,1572864,892338176
2026-02-27 13:28:31,4.042,4939212390,43.0,9715.0,5662310,1181116006
2026-02-27 13:28:32,3.492,5046586572,39.0,6058.0,5138022,1288490188
2026-02-27 13:28:33,2.676,4939212390,53.0,12615.0,6920601,1181116006
2026-02-27 13:28:34,3.779,5046586572,101.0,4112.0,13212057,1181116006
2026-02-27 13:28:35,3.103,5046586572,36.0,3604.0,4613734,1395864371
2026-02-27 13:28:36,3.281,4939212390,62.0,1031.0,8178892,753087283
2026-02-27 13:28:37,4.3,5046586572,37.0,4255.0,4823449,867696640
2026-02-27 13:28:38,2.993,4939212390,24.0,13983.0,3145728,1717986918
2026-02-27 13:28:39,3.202,4939212390,52.0,1550.0,6815744,935329792
2026-02-27 13:28:40,3.24,5046586572,56.0,13289.0,7340032,1503238553
2026-02-27 13:28:41,3.711,4939212390,115.0,10743.0,14680064,1395864371
2026-02-27 13:28:42,4.073,4939212390,86.0,4563.0,11324620,1395864371
2026-02-27 13:28:43,3.997,4939212390,72.0,2032.0,9122611,1395864371
2026-02-27 13:28:44,4.492,5046586572,44.0,5782.0,5767168,1181116006
2026-02-27 13:28:45,2.35,5046586572,24.0,10277.0,3040870,1181116006
2026-02-27 13:28:46,2.814,5046586572,114.0,11601.0,14575206,1288490188
2026-02-27 13:28:47,3.742,4939212390,40.0,4917.0,5242880,1503238553
2026-02-27 13:28:48,4.041,4939212390,139.0,10385.0,15518924,1395864371
2026-02-27 13:28:49,2.955,5046586572,75.0,3217.0,7444889,1288490188
2026-02-27 13:28:50,2.868,4939212390,139.0,4444.0,15518924,1071120384
2026-02-27 13:28:51,3.521,5046586572,47.0,7296.0,5242880,1288490188
2026-02-27 13:28:52,3.628,4939212390,59.0,4376.0,6396313,958608179
2026-02-27 13:28:53,3.162,4939212390,101.0,8889.0,11324620,1181116006
2026-02-27 13:28:54,2.202,4939212390,118.0,7473.0,11639193,1039558246
2026-02-27 13:28:55,3.962,4939212390,143.0,3202.0,14784921,1064933785
2026-02-27 13:28:56,3.127,4939212390,52.0,7691.0,5347737,1288490188
2026-02-27 13:28:57,4.984,5046586572,113.0,4845.0,11534336,1503238553
2026-02-27 13:28:58,3.514,5046586572,65.0,4048.0,6920601,1288490188
2026-02-27 13:28:59,3.541,5046586572,52.0,6601.0,5033164,1181116006
2026-02-27 13:29:00,2.185,4939212390,22.0,10881.0,1992294,1288490188
2026-02-27 13:29:01,3.992,4939212390,124.0,7720.0,13841203,1040606822
2026-02-27 13:29:02,3.48,4939212390,39.0,12151.0,4194304,1503238553
2026-02-27 13:29:03,3.255,4939212390,108.0,2422.0,12582912,1061473484
2026-02-27 13:29:04,4.006,5046586572,64.0,5241.0,7444889,1395864371
2026-02-27 13:29:05,2.652,4939212390,63.0,1656.0,6501171,1065877504
2026-02-27 13:29:06,3.752,4939212390,39.0,8158.0,4194304,1288490188
2026-02-27 13:29:07,2.613,4939212390,24.0,11182.0,2726297,1288490188
2026-02-27 13:29:08,1.652,5046586572,130.0,2645.0,13841203,601672908
2026-02-27 13:29:09,3.608,4939212390,49.0,6042.0,4299161,1395864371
2026-02-27 13:29:10,3.765,4939212390,91.0,7325.0,8912896,1288490188
2026-02-27 13:29:11,4.299,5046586572,123.0,4794.0,13107200,1503238553
2026-02-27 13:29:12,2.936,5046586572,32.0,2539.0,3145728,1181116006
2026-02-27 13:29:13,4.102,4939212390,70.0,10113.0,7130316,1288490188
2026-02-27 13:29:14,2.447,4939212390,20.0,9677.0,2202009,1288490188
2026-02-27 13:29:15,1.921,4939212390,171.0,3887.0,17301504,673290649
2026-02-27 13:29:16,4.412,4939212390,79.0,8987.0,7864320,1503238553
2026-02-27 13:29:17,3.835,4939212390,82.0,7701.0,7759462,1288490188
2026-02-27 13:29:18,3.796,5046586572,97.0,4454.0,9961472,1288490188
2026-02-27 13:29:19,2.268,5046586572,37.0,3211.0,4089446,1181116006
2026-02-27 13:29:20,4.356,4939212390,69.0,6828.0,7235174,1073741824
2026-02-27 13:29:21,2.19,5046586572,24.0,10691.0,1887436,1395864371
2026-02-27 13:29:22,1.586,4939212390,178.0,2042.0,18664652,583008256
2026-02-27 13:29:23,4.018,4939212390,127.0,6258.0,11534336,1181116006
2026-02-27 13:29:24,1.869,4939212390,128.0,4768.0,13526630,839175372
2026-02-27 13:29:25,3.209,4939212390,233.0,3267.0,22229811,1011770982
2026-02-27 13:29:26,4.393,4939212390,126.0,5539.0,11429478,1288490188
2026-02-27 13:29:27,3.498,5046586572,92.0,4078.0,11534336,1181116006
2026-02-27 13:29:28,3.396,5046586572,61.0,6957.0,6396313,1059061760
2026-02-27 13:29:29,2.065,4939212390,110.0,13189.0,10590617,1004640665
2026-02-27 13:29:30,3.77,5046586572,57.0,10735.0,6920601,1395864371
2026-02-27 13:29:31,1.901,4939212390,156.0,5033.0,20132659,538758348
2026-02-27 13:29:32,3.86,4939212390,53.0,4546.0,6920601,1395864371
2026-02-27 13:29:33,3.742,4939212390,98.0,6327.0,12687769,1181116006
2026-02-27 13:29:34,4.29,5046586572,54.0,7123.0,6920601,1717986918
2026-02-27 13:29:35,4.102,4939212390,57.0,7231.0,7444889,1288490188
2026-02-27 13:29:36,4.033,4939212390,58.0,14978.0,7549747,1503238553
2026-02-27 13:29:37,3.3,4939212390,133.0,3416.0,17406361,1181116006
2026-02-27 13:29:38,3.569,4939212390,46.0,5307.0,6081740,1288490188
2026-02-27 13:29:39,2.226,4939212390,92.0,9329.0,12058624,1181116006
2026-02-27 13:29:40,4.557,5046586572,67.0,4384.0,8808038,1503238553
2026-02-27 13:29:41,3.01,4939212390,29.0,3171.0,3774873,1181116006
2026-02-27 13:29:42,4.059,4939212390,63.0,8067.0,8074035,1288490188
2026-02-27 13:29:43,4.179,4939212390,49.0,7375.0,4823449,1825361100
2026-02-27 13:29:44,3.589,4939212390,159.0,3521.0,14470348,1067764940
2026-02-27 13:29:45,3.131,4939212390,57.0,10337.0,4299161,1395864371
2026-02-27 13:29:46,2.77,4939212390,259.0,1932.0,16882073,971610521
2026-02-27 13:29:47,3.835,5046586572,164.0,5428.0,10171187,1395864371
2026-02-27 13:29:48,4.067,4939212390,135.0,8156.0,10066329,1181116006
2026-02-27 13:29:49,3.232,4939212390,52.0,4201.0,3355443,1288490188
2026-02-27 13:29:50,2.013,4939212390,164.0,9049.0,12687769,903767654
2026-02-27 13:29:51,4.106,4939212390,138.0,9326.0,10905190,1288490188
2026-02-27 13:29:52,2.993,5046586572,150.0,8763.0,12373196,1288490188
2026-02-27 13:29:53,4.194,5046586572,154.0,3982.0,15518924,1181116006
2026-02-27 13:29:54,4.333,5046586572,94.0,5645.0,8598323,1288490188
2026-02-27 13:29:55,3.251,5046586572,27.0,4436.0,2516582,1288490188
2026-02-27 13:29:56,3.077,4939212390,45.0,6890.0,4718592,1059166617
2026-02-27 13:29:57,2.973,4939212390,143.0,12335.0,13946060,1181116006
2026-02-27 13:29:58,3.056,5046586572,38.0,10469.0,3879731,1288490188
2026-02-27 13:29:59,2.805,4939212390,175.0,1897.0,17301504,926416896
2026-02-27 13:30:00,3.51,4939212390,54.0,4411.0,5347737,1610612736
2026-02-27 13:30:01,4.139,5046586572,217.0,4307.0,21286092,1002333798
2026-02-27 13:30:02,2.748,5046586572,32.0,7391.0,3774873,1288490188
2026-02-27 13:30:03,4.091,4939212390,84.0,9290.0,8493465,1288490188
2026-02-27 13:30:04,3.6,4939212390,27.0,12786.0,3145728,1395864371
2026-02-27 13:30:05,2.784,5046586572,144.0,2355.0,15204352,926416896
2026-02-27 13:30:06,3.879,4939212390,45.0,5928.0,4194304,1503238553
2026-02-27 13:30:07,2.642,4939212390,67.0,7689.0,7759462,1073741824
2026-02-27 13:30:08,3.287,5046586572,141.0,4159.0,15623782,1181116006
2026-02-27 13:30:09,4.488,5046586572,535.0,4381.0,9961472,1395864371
2026-02-27 13:30:10,3.08,5046586572,340.0,9108.0,8074035,1181116006
2026-02-27 13:30:11,3.103,4939212390,234.0,11381.0,11324620,1073741824
2026-02-27 13:30:12,3.398,5046586572,96.0,3406.0,10905190,746271539
2026-02-27 13:30:13,2.929,4939212390,124.0,8882.0,11639193,1395864371
2026-02-27 13:30:14,4.209,4939212390,199.0,3555.0,21390950,1181116006
2026-02-27 13:30:15,5.132,5046586572,157.0,3398.0,16672358,1288490188
2026-02-27 13:30:16,3.756,5046586572,70.0,6016.0,7549747,1288490188
2026-02-27 13:30:17,2.918,5046586572,32.0,10847.0,3145728,1073741824
2026-02-27 13:30:18,1.97,5046586572,37.0,8934.0,3670016,1008730112
2026-02-27 13:30:19,4.067,5046586572,126.0,8272.0,12687769,1181116006
2026-02-27 13:30:20,2.387,5046586572,33.0,12137.0,3145728,1288490188
2026-02-27 13:30:21,3.065,5046586572,207.0,1690.0,21915238,738931507
2026-02-27 13:30:22,4.19,5046586572,37.0,4784.0,4823449,1717986918
2026-02-27 13:30:23,4.34,5046586572,63.0,10402.0,8283750,1288490188
2026-02-27 13:30:24,2.406,5046586572,25.0,10751.0,3250585,1395864371
2026-02-27 13:30:25,3.524,5046586572,160.0,8958.0,20971520,862244044
2026-02-27 13:30:26,3.597,5046586572,37.0,3785.0,4823449,1288490188
2026-02-27 13:30:27,3.94,5046586572,68.0,7709.0,8912896,1288490188
2026-02-27 13:30:28,4.071,5046586572,66.0,4555.0,8388608,1503238553
2026-02-27 13:30:29,2.452,5046586572,63.0,1731.0,4613734,998454067
2026-02-27 13:30:30,4.192,5046586572,52.0,7745.0,6815744,1181116006
2026-02-27 13:30:31,2.54,5046586572,24.0,10629.0,3145728,1503238553
2026-02-27 13:30:32,2.182,5046586572,132.0,6086.0,17301504,668362342
2026-02-27 13:30:33,4.058,5046586572,48.0,9142.0,6186598,1395864371
2026-02-27 13:30:34,3.243,5046586572,112.0,7802.0,14470348,1395864371
2026-02-27 13:30:35,5.019,5046586572,79.0,4289.0,10380902,1610612736
2026-02-27 13:30:36,3.402,5046586572,42.0,6433.0,5452595,1181116006
2026-02-27 13:30:37,4.332,5153960755,33.0,5937.0,4299161,1288490188
2026-02-27 13:30:38,1.327,5046586572,10.0,8930.0,1258291,1073741824
2026-02-27 13:30:39,4.034,5046586572,105.0,11807.0,13631488,1181116006
2026-02-27 13:30:40,3.406,5046586572,24.0,5061.0,3145728,1395864371
2026-02-27 13:30:41,1.217,5046586572,132.0,4432.0,17301504,498493030
2026-02-27 13:30:42,4.756,5046586572,81.0,4968.0,10590617,1825361100
2026-02-27 13:30:43,4.637,5046586572,103.0,3770.0,13526630,1181116006
2026-02-27 13:30:44,3.323,5046586572,85.0,11309.0,9646899,1288490188
2026-02-27 13:30:45,2.874,5046586572,24.0,3629.0,2621440,1051616870
2026-02-27 13:30:46,2.366,5046586572,192.0,7893.0,18874368,898315059
2026-02-27 13:30:47,3.985,5046586572,82.0,9070.0,9961472,1288490188
2026-02-27 13:30:48,2.211,5153960755,130.0,6105.0,16986931,1073741824
2026-02-27 13:30:49,4.582,5046586572,136.0,3813.0,16043212,1503238553
2026-02-27 13:30:50,5.407,5046586572,134.0,4918.0,13002342,1503238553
2026-02-27 13:30:51,2.739,5046586572,50.0,7355.0,5662310,1181116006
2026-02-27 13:30:52,3.44,5046586572,42.0,12116.0,3670016,1288490188
2026-02-27 13:30:53,2.027,5046586572,20.0,9441.0,2097152,1057698611
2026-02-27 13:30:54,3.984,5046586572,224.0,2829.0,23173529,841272524
2026-02-27 13:30:55,2.915,5046586572,55.0,7573.0,6396313,1395864371
2026-02-27 13:30:56,4.707,5046586572,130.0,4240.0,14050918,1395864371
2026-02-27 13:30:57,4.518,5046586572,71.0,8430.0,7759462,1395864371
2026-02-27 13:30:58,3.103,5046586572,45.0,5457.0,4823449,1288490188
2026-02-27 13:30:59,3.04,5046586572,71.0,7723.0,7759462,1073741824
2026-02-27 13:31:00,3.384,5046586572,115.0,10334.0,12687769,1073741824
2026-02-27 13:31:01,2.343,5046586572,19.0,10956.0,2097152,1288490188
2026-02-27 13:31:02,1.828,5046586572,169.0,1015.0,18454937,417228390
2026-02-27 13:31:03,4.575,5046586572,109.0,4623.0,12058624,1717986918
2026-02-27 13:31:04,4.981,5046586572,118.0,6432.0,12058624,1395864371
2026-02-27 13:31:05,2.671,5046586572,37.0,7528.0,4089446,1181116006
2026-02-27 13:31:06,4.089,5046586572,51.0,8487.0,5872025,1181116006
2026-02-27 13:31:07,3.229,5046586572,35.0,13089.0,3670016,1503238553
2026-02-27 13:31:08,1.457,5153960755,169.0,1249.0,18035507,690801868
2026-02-27 13:31:09,4.234,5046586572,73.0,4817.0,7969177,1717986918
2026-02-27 13:31:10,4.819,5153960755,126.0,2883.0,14050918,1181116006
2026-02-27 13:31:11,2.605,5046586572,25.0,4232.0,2306867,1288490188
2026-02-27 13:31:12,3.291,5046586572,54.0,6586.0,5872025,1024563609
2026-02-27 13:31:13,3.613,5153960755,79.0,11130.0,9017753,1395864371
2026-02-27 13:31:14,2.157,5046586572,55.0,7636.0,5767168,1073741824
2026-02-27 13:31:15,3.459,5046586572,150.0,3165.0,15833497,1032427929
2026-02-27 13:31:16,2.981,5046586572,49.0,3023.0,5242880,1073741824
2026-02-27 13:31:17,3.656,5046586572,111.0,9920.0,11534336,1288490188
2026-02-27 13:31:18,4.174,5046586572,62.0,5105.0,6815744,1503238553
2026-02-27 13:31:19,2.121,5046586572,30.0,6088.0,3145728,912051404
2026-02-27 13:31:20,2.737,5046586572,156.0,10427.0,16148070,1181116006
2026-02-27 13:31:21,3.708,5046586572,82.0,7315.0,8912896,1288490188
2026-02-27 13:31:22,3.442,5046586572,164.0,5451.0,21495808,818832998
2026-02-27 13:31:23,2.977,5046586572,57.0,9617.0,7444889,1395864371
2026-02-27 13:31:24,4.696,5046586572,134.0,3492.0,17616076,1073741824
2026-02-27 13:31:25,4.516,5046586572,64.0,4699.0,8388608,1503238553
2026-02-27 13:31:26,2.819,5046586572,30.0,5176.0,3984588,938056089
2026-02-27 13:31:27,2.629,5046586572,22.0,11960.0,2726297,1503238553
2026-02-27 13:31:28,3.118,5046586572,79.0,9397.0,9332326,906074521
2026-02-27 13:31:29,3.579,5046586572,56.0,3942.0,3670016,1181116006
2026-02-27 13:31:30,1.314,5046586572,16.0,10774.0,2097152,959761612
2026-02-27 13:31:31,4.104,5046586572,153.0,3427.0,19293798,1072273817
2026-02-27 13:31:32,3.478,5153960755,26.0,2351.0,3355443,1073741824
2026-02-27 13:31:33,4.205,5046586572,32.0,1971.0,4194304,1503238553
2026-02-27 13:31:34,3.65,5046586572,37.0,10588.0,4823449,1395864371
2026-02-27 13:31:35,3.356,5046586572,41.0,10607.0,5347737,1610612736
2026-02-27 13:31:36,3.486,5046586572,135.0,6016.0,17616076,833513062
2026-02-27 13:31:37,3.155,5046586572,45.0,8727.0,5872025,1717986918
2026-02-27 13:31:38,4.277,5046586572,102.0,4610.0,13421772,1288490188
2026-02-27 13:31:39,3.727,5153960755,21.0,5021.0,2726297,1503238553
2026-02-27 13:31:40,3.321,5046586572,50.0,1592.0,6501171,1070805811
2026-02-27 13:31:41,3.193,5046586572,48.0,10780.0,6291456,1395864371
2026-02-27 13:31:42,2.75,5046586572,36.0,6800.0,4718592,1181116006
2026-02-27 13:31:43,3.068,5046586572,180.0,5103.0,23592960,581225676
2026-02-27 13:31:44,2.824,5046586572,64.0,8663.0,8283750,1610612736
2026-02-27 13:31:45,4.545,5046586572,161.0,3718.0,21076377,1181116006
2026-02-27 13:31:46,4.741,5153960755,120.0,3502.0,15728640,1395864371
2026-02-27 13:31:47,2.385,5046586572,25.0,6192.0,3250585,1052875161
2026-02-27 13:31:48,3.214,5046586572,49.0,10507.0,6396313,1013134131
2026-02-27 13:31:49,2.884,5046586572,64.0,10053.0,5872025,1395864371
2026-02-27 13:31:50,3.891,5046586572,121.0,6633.0,12478054,1181116006
2026-02-27 13:31:51,2.785,5046586572,151.0,1923.0,15728640,824285593
2026-02-27 13:31:52,2.097,5046586572,152.0,8218.0,16252928,912470835
2026-02-27 13:31:53,4.079,5046586572,116.0,4423.0,12582912,1288490188
2026-02-27 13:31:54,2.294,5046586572,29.0,5896.0,3250585,1181116006
2026-02-27 13:31:55,3.46,5046586572,144.0,10644.0,15833497,1181116006
2026-02-27 13:31:56,2.912,5046586572,32.0,6506.0,3250585,1395864371
2026-02-27 13:31:57,1.847,5153960755,236.0,2977.0,26214400,458017996
2026-02-27 13:31:58,4.272,5046586572,73.0,10174.0,7759462,1503238553
2026-02-27 13:31:59,3.865,5046586572,185.0,8803.0,19293798,1288490188
2026-02-27 13:32:00,3.64,5046586572,189.0,2998.0,20552089,1181116006
2026-02-27 13:32:01,4.378,5046586572,73.0,7684.0,7864320,1503238553
2026-02-27 13:32:02,4.152,5153960755,73.0,11199.0,6815744,1063780352
2026-02-27 13:32:03,3.032,5153960755,138.0,14239.0,14155776,1181116006
2026-02-27 13:32:04,3.668,5046586572,92.0,2872.0,10276044,1288490188
2026-02-27 13:32:05,3.905,5153960755,88.0,3760.0,8912896,1181116006
2026-02-27 13:32:06,1.894,5046586572,37.0,12950.0,3670016,1181116006
2026-02-27 13:32:07,3.638,5046586572,159.0,2815.0,20761804,938685235
2026-02-27 13:32:08,2.363,5046586572,22.0,6559.0,2936012,1288490188
2026-02-27 13:32:09,4.449,5046586572,106.0,4238.0,8178892,1031693926
2026-02-27 13:32:10,3.696,5046586572,72.0,6991.0,4508876,1288490188
2026-02-27 13:32:11,2.906,5046586572,59.0,14140.0,2726297,1610612736
2026-02-27 13:32:12,3.344,5046586572,163.0,3208.0,6815744,1073741824
2026-02-27 13:32:13,3.57,5046586572,309.0,3919.0,12897484,1181116006
2026-02-27 13:32:14,1.77,5046586572,143.0,9743.0,5557452,1002228940
2026-02-27 13:32:15,3.793,5153960755,295.0,3746.0,16252928,1181116006
2026-02-27 13:32:16,2.82,5153960755,319.0,8745.0,14575206,1395864371
2026-02-27 13:32:17,3.727,5046586572,426.0,8705.0,20552089,1181116006
2026-02-27 13:32:18,3.929,5046586572,25.0,6419.0,3250585,1503238553
2026-02-27 13:32:19,2.139,5046586572,79.0,6782.0,10380902,621700710
2026-02-27 13:32:20,4.302,5046586572,54.0,5122.0,6501171,1610612736
2026-02-27 13:32:21,3.617,5046586572,110.0,9729.0,14470348,1288490188
2026-02-27 13:32:22,3.863,5046586572,41.0,5838.0,5347737,1610612736
2026-02-27 13:32:23,4.046,5046586572,67.0,1651.0,8808038,1057069465
2026-02-27 13:32:24,3.84,5046586572,35.0,9860.0,4613734,1395864371
2026-02-27 13:32:25,3.443,5046586572,48.0,10142.0,5976883,1395864371
2026-02-27 13:32:26,3.96,5046586572,79.0,4627.0,10380902,1395864371
2026-02-27 13:32:27,2.663,5046586572,35.0,9563.0,4613734,1503238553
2026-02-27 13:32:28,3.823,5046586572,124.0,3324.0,15728640,1011875840
2026-02-27 13:32:29,3.427,5153960755,66.0,4704.0,5662310,1503238553
2026-02-27 13:32:30,4.118,5046586572,54.0,8411.0,7130316,1073741824
2026-02-27 13:32:31,3.11,5046586572,33.0,5330.0,4299161,1503238553
2026-02-27 13:32:32,1.939,5153960755,132.0,10578.0,17196646,604923494
2026-02-27 13:32:33,3.025,5046586572,25.0,3771.0,3250585,1181116006
2026-02-27 13:32:34,2.927,5153960755,72.0,7798.0,9437184,1181116006
2026-02-27 13:32:35,4.554,5046586572,151.0,4150.0,19818086,1288490188
2026-02-27 13:32:36,3.721,5153960755,41.0,4890.0,5347737,1503238553
2026-02-27 13:32:37,3.654,5153960755,35.0,9122.0,4613734,1503238553
2026-02-27 13:32:38,2.283,5046586572,18.0,6880.0,2202009,1181116006
2026-02-27 13:32:39,2.945,5046586572,230.0,5989.0,24746393,537709772
2026-02-27 13:32:40,3.215,5046586572,36.0,4210.0,4089446,1395864371
2026-02-27 13:32:41,3.185,5046586572,190.0,7513.0,21600665,1181116006
2026-02-27 13:32:42,4.321,5153960755,174.0,3249.0,18874368,1395864371
2026-02-27 13:32:43,3.516,5153960755,55.0,7748.0,5767168,1395864371
2026-02-27 13:32:44,4.298,5046586572,71.0,10289.0,7969177,1288490188
2026-02-27 13:32:46,2.636,5153960755,36.0,7555.0,3460300,1288490188
2026-02-27 13:32:47,3.802,5046586572,189.0,7671.0,18140364,647705395
2026-02-27 13:32:48,3.799,5153960755,51.0,6900.0,4613734,1503238553
2026-02-27 13:32:50,4.519,5153960755,76.0,4046.0,6501171,1395864371
2026-02-27 13:32:51,3.041,5153960755,67.0,4440.0,5033164,1288490188
2026-02-27 13:32:52,3.884,5046586572,59.0,7403.0,5242880,1181116006
2026-02-27 13:32:53,1.915,5046586572,22.0,11355.0,2516582,1395864371
2026-02-27 13:32:54,1.884,5046586572,156.0,6362.0,16252928,603350630
2026-02-27 13:32:55,3.269,5153960755,73.0,5615.0,8283750,1181116006
2026-02-27 13:32:56,1.439,5046586572,150.0,7905.0,15938355,899887923
2026-02-27 13:32:57,4.082,5046586572,205.0,3088.0,20237516,999922073
2026-02-27 13:32:58,4.756,5046586572,155.0,1722.0,15728640,1073741824
2026-02-27 13:32:59,4.339,5153960755,46.0,5935.0,4299161,1288490188
2026-02-27 13:33:00,2.334,5153960755,29.0,10470.0,3355443,1181116006
2026-02-27 13:33:01,2.32,5153960755,72.0,7407.0,6920601,812856115
2026-02-27 13:33:02,1.636,5153960755,14.0,8512.0,1468006,623063859
2026-02-27 13:33:03,1.091,5153960755,29.0,2332.0,2516582,609537228
2026-02-27 13:33:04,1.848,5046586572,33.0,2576.0,2621440,587202560
2026-02-27 13:33:05,0.954,5153960755,7.0,6573.0,528384,613941248
2026-02-27 13:33:06,2.51,5153960755,54.0,826.0,4404019,518625689
2026-02-27 13:33:07,2.575,5261334937,30.0,1860.0,2411724,700553625
2026-02-27 13:33:08,0.536,5153960755,0.0,2592.0,0,612053811
2026-02-27 13:33:09,1.571,5153960755,24.0,1390.0,2097152,593494016
2026-02-27 13:33:10,1.288,5153960755,19.0,1152.0,2097152,611424665
2026-02-27 13:33:11,2.84,5153960755,52.0,2421.0,5347737,617820979
2026-02-27 13:33:12,1.717,5153960755,24.0,4980.0,2516582,609537228
2026-02-27 13:33:13,1.368,5153960755,15.0,3539.0,1258291,610690662
2026-02-27 13:33:14,1.109,5153960755,9.0,1617.0,1153433,614780108
2026-02-27 13:33:15,0.877,5153960755,9.0,6987.0,1048576,600938905
2026-02-27 13:33:16,2.653,5153960755,147.0,8689.0,16252928,597583462
2026-02-27 13:33:17,1.971,5153960755,26.0,4378.0,2726297,638268211
2026-02-27 13:33:18,1.244,5153960755,16.0,1960.0,1258291,592026009
2026-02-27 13:33:19,1.108,5153960755,21.0,1558.0,2202009,604399206
2026-02-27 13:33:20,2.824,5153960755,85.0,3955.0,8598323,625475584
2026-02-27 13:33:21,1.287,5153960755,19.0,2331.0,1363148,611634380
2026-02-27 13:33:22,1.239,5153960755,11.0,1634.0,1258291,581330534
2026-02-27 13:33:23,1.112,5153960755,14.0,1041.0,1887436,631137894
2026-02-27 13:33:24,2.915,5153960755,90.0,5328.0,9856614,610376089
2026-02-27 13:33:25,1.108,5153960755,10.0,2689.0,1048576,611005235
2026-02-27 13:33:26,1.805,5153960755,29.0,1714.0,2726297,608383795
2026-02-27 13:33:27,1.229,5153960755,29.0,6297.0,2831155,609956659
2026-02-27 13:33:28,2.201,5153960755,27.0,7240.0,3250585,609012940
2026-02-27 13:33:29,1.292,5153960755,47.0,7930.0,1992294,609432371
2026-02-27 13:33:30,1.403,5153960755,24.0,1753.0,1992294,598002892
2026-02-27 13:33:31,0.976,5153960755,18.0,7366.0,2097152,610480947
2026-02-27 13:33:32,2.326,5153960755,219.0,1465.0,25060966,313629081
2026-02-27 13:33:33,2.299,5153960755,40.0,3012.0,3984588,868011212
2026-02-27 13:33:34,0.689,5153960755,86.0,6340.0,10590617,591187148
2026-02-27 13:33:35,3.816,5046586572,99.0,1452.0,12058624,620127846
2026-02-27 13:33:36,2.436,5153960755,71.0,2428.0,9332326,609222656
2026-02-27 13:33:37,1.817,5153960755,28.0,1926.0,3040870,610061516
2026-02-27 13:33:38,1.654,5153960755,20.0,5995.0,2097152,609851801
2026-02-27 13:33:39,1.226,5153960755,14.0,2154.0,1887436,610166374
2026-02-27 13:33:40,1.655,5153960755,10.0,3253.0,1153433,609851801
2026-02-27 13:33:41,2.02,5153960755,37.0,5475.0,4404019,607859507
2026-02-27 13:33:42,1.96,5153960755,23.0,11888.0,2411724,610480947
2026-02-27 13:33:43,1.591,5153960755,18.0,2230.0,1887436,610061516
2026-02-27 13:33:44,1.683,5153960755,16.0,1788.0,2097152,618974412
2026-02-27 13:33:45,0.879,5046586572,11.0,10612.0,1048576,567803904
2026-02-27 13:33:46,3.316,5046586572,56.0,1533.0,6710886,616562688
2026-02-27 13:33:47,1.426,5153960755,16.0,1901.0,1992294,640365363
2026-02-27 13:33:48,1.305,5153960755,12.0,2080.0,1572864,610795520
2026-02-27 13:33:49,1.472,5153960755,27.0,1527.0,1468006,592969728
2026-02-27 13:33:50,1.468,5153960755,12.0,931.0,1572864,606181785
2026-02-27 13:33:51,2.998,5153960755,35.0,3361.0,4508876,629250457
2026-02-27 13:33:52,2.088,5153960755,23.0,2866.0,2726297,598422323
2026-02-27 13:33:53,1.501,5153960755,10.0,3903.0,1153433,610690662
2026-02-27 13:33:54,0.856,5046586572,9.0,2023.0,1048576,611529523
2026-02-27 13:33:55,0.827,5153960755,1.0,9334.0,131072,601568051
2026-02-27 13:33:56,3.246,5153960755,50.0,9728.0,5976883,612263526
2026-02-27 13:33:57,1.685,5153960755,17.0,5567.0,1992294,609956659
2026-02-27 13:33:58,1.784,5153960755,19.0,1963.0,1992294,594857164
2026-02-27 13:33:59,1.44,5153960755,21.0,1737.0,2202009,624217292
2026-02-27 13:34:00,1.126,5153960755,21.0,11038.0,1992294,588041420
2026-02-27 13:34:01,3.018,5153960755,81.0,2061.0,9856614,638582784
2026-02-27 13:34:02,1.591,5153960755,17.0,1949.0,2097152,589614284
2026-02-27 13:34:03,1.112,5153960755,11.0,2130.0,1153433,624217292
2026-02-27 13:34:04,0.999,5153960755,11.0,1297.0,1363148,582693683
2026-02-27 13:34:05,2.433,5153960755,72.0,1905.0,8912896,616667545
